StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,350721449011,49011,120600131,120600131,3507214,0,0,0.215,9365,NONE,Davis County,FF0,DA,DAVIS,MARILYN ACRES SUB 4,0,54,US,UT,1396 DAVID DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1396 DAVID DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093148,-112.054441,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623735, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1971,SFR,10,"ALL OF LOT 131, MARILYN ACRES SUB NO. 4. CONT. 0.215 ACRES",FORCED AIR,1016,1016,1016,0,1016,LIVING SQFT ,1016,0,0,0,1.0,0,0,1.0,4,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,76,206000,241000,172000,69000,0,0,0,202.76,157.01,1.1,0.0,0,33.5,163400.0,228950.0,71.0,172000.0,241000.0,76.0,176300.0,247025.0,78.5,284938,2,71235,280,0,0,0,48.47,49242,5.72,53608,101.23,102850,MARKET VALUE,88.12,89531,MARKET VALUE,19.97,97469,MARKET VALUE,187000,184.06,89531,97469,187000,1312.0,1.29,2018
0,SuccessWithResult,18373081949011,49011,122780070,122780070,183730819,0,0,0.394,17163,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,2468 W 1425 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2468 W 1425 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093150,-112.073082,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1998,SFR,10,"ALL OF LOT 70, CANTERBURY CROSSING ESTATES NO 3. CONTAINS 0.394 ACRES",,2299,2299,2299,0,2299,LIVING SQFT ,2299,0,0,0,3.5,0,0,3.5,4,9,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,77,368000,427000,310000,117000,0,0,0,160.07,156.26,1.1,0.0,0,31.79,294500.0,405650.0,72.0,310000.0,427000.0,77.0,317750.0,437675.0,79.5,393734,2,98434,171,0,0,0,80.26,184525,0.01,108,80.31,184633,MARKET VALUE,145.93,335500,MARKET VALUE,19.56,197,MARKET VALUE,335697,146.02,335500,197,335697,2355.0,1.02,2018
0,SuccessWithResult,18373694249011,49011,120580036,120580036,183736942,0,0,0.19,8276,NONE,Davis County,FF0,DA,DAVIS,MARILYN ACRES 02,0,54,US,UT,1384 S MELANIE LN,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1384 S MELANIE LN, SYRACUSE, UT 84075",84075,Street,0.0,41.093150,-112.052901,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623735, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1967,SFR,10,"ALL OF LOT 36, MARILYN ACRES #2. CONT. 0.19 ACRES",FORCED AIR,1000,1000,1000,0,1000,LIVING SQFT ,1000,0,0,0,1.0,0,0,1.0,3,5,0,0,,BUILT UP,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,71,169000,201000,138000,63000,0,0,0,169.0,156.48,1.1,0.0,0,37.28,131100.0,190950.0,66.0,138000.0,201000.0,71.0,141450.0,206025.0,73.5,0,0,0,0,0,0,0,32.56,32559,6.3,52141,84.7,84700,MARKET VALUE,59.2,59198,MARKET VALUE,18.61,94802,MARKET VALUE,154000,154.0,59198,94802,154000,1080.0,1.08,2018
0,SuccessWithResult,5257238049011,49011,120460111,120460111,52572380,0,0,0.71,30928,NONE,Davis County,FF0,DA,DAVIS,,0,54,US,UT,1398 S 4000 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1398 S 4000 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093153,-112.103252,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000622787, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1916,SFR,10,"BEG AT A PT WH IS S 0 14'20  W 1029.47 FT ALG THE SEC LINE FR THE NE COR OF THE SE 1/4 OF SEC 7-T4N-R2W, SLB&M; TH S 00 14'20  W 111.04 FT; TH S 88 47'55  W 275.27 FT; TH N 01 47'22  W 111.01 FT; TH N 88 47'55  E 279.20 FT TO THE POB. CONT. 0.71 ACRE",,3453,3453,3453,0,3453,LIVING SQFT ,3453,0,0,0,3.0,0,0,3.0,8,12,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,48,294000,386000,202000,184000,0,0,0,85.14,156.97,1.1,0.0,0,62.59,191900.0,366700.0,43.0,202000.0,386000.0,48.0,207050.0,395650.0,50.5,188237,2,0,0,0,0,0,24.37,84147,2.03,62703,42.53,146850,MARKET VALUE,44.31,152995,MARKET VALUE,8.63,114005,MARKET VALUE,267000,77.32,152995,114005,267000,1873.0,0.54,2018
0,SuccessWithResult,14577509849011,49011,123560049,123560049,145775098,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,CROFTERS GLEN PH 02,0,54,US,UT,1418 TROON DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1418 TROON DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093154,-112.097256,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000622886, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 49, CROFTER'S GLEN SUBDIVISION PHASE 2. CONTAINS 0.23 ACRES",,2206,2206,2206,0,2206,LIVING SQFT ,2206,0,0,0,3.0,0,0,3.0,5,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,363000,417000,309000,108000,0,0,0,164.55,216.2,1.09,0.0,0,29.75,293550.0,396150.0,74.0,309000.0,417000.0,79.0,316725.0,427425.0,81.5,265663,2,53133,120,0,0,0,63.92,141002,4.26,42698,83.27,183700,MARKET VALUE,116.21,256368,MARKET VALUE,33.34,77632,MARKET VALUE,334000,151.41,256368,77632,334000,1679.0,0.76,2018
0,SuccessWithResult,15074439649011,49011,122780071,122780071,150744396,0,0,0.394,17163,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,2456 W 1425 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2456 W 1425 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093155,-112.072642,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 71, CANTERBURY CROSSING ESTATES NO 3. CONTAINS 0.394 ACRES",,3438,3438,3438,0,3438,LIVING SQFT ,3438,0,0,0,3.5,0,0,3.5,6,10,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,71,485000,575000,394000,181000,0,0,0,141.07,0.0,1.1,0.0,0,37.32,374300.0,546250.0,66.0,394000.0,575000.0,71.0,403850.0,589375.0,73.5,0,2,0,0,0,0,0,70.47,242275,0.01,103,70.5,242378,MARKET VALUE,128.13,440500,MARKET VALUE,25.68,187,MARKET VALUE,440687,128.18,440500,187,440687,0.0,0.0,0
0,SuccessWithResult,18373751049011,49011,122780052,122780052,183737510,0,0,0.4,17424,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,2318 W 1425 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2318 W 1425 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093155,-112.070747,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1998,SFR,10,"ALL OF LOT 52, CANTERBURY CROSSING ESTATES NO 3. CONTAINS 0.40 ACRES.",,1870,1870,1870,0,1870,LIVING SQFT ,1870,0,0,0,2.0,0,0,2.0,3,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,77,367000,426000,308000,118000,0,0,0,196.26,155.84,1.09,0.0,0,32.15,292600.0,404700.0,72.0,308000.0,426000.0,77.0,315700.0,436650.0,79.5,0,2,0,0,0,0,0,98.68,184525,0.01,105,98.73,184630,MARKET VALUE,179.41,335500,MARKET VALUE,19.27,190,MARKET VALUE,335690,179.51,335500,190,335690,2355.0,1.26,2018
0,SuccessWithResult,18373695149011,49011,120590057,120590057,183736951,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,MARILYN ACRES SUB 3,0,54,US,UT,1429 MARILYN DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1429 MARILYN DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093159,-112.053832,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623735, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1969,SFR,10,"ALL OF LOT 57, MARILYN ACRES SUB NO 3 AMD. CONT. 0.20 ACRES",FORCED AIR,1004,1004,1004,0,1004,LIVING SQFT ,1004,0,0,0,2.0,0,0,2.0,4,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,70,203000,242000,163000,79000,0,0,0,202.19,160.73,1.13,0.0,0,38.92,154850.0,229900.0,65.0,163000.0,242000.0,70.0,167075.0,248050.0,72.5,0,0,0,0,0,0,0,46.07,46255,6.05,52745,98.61,99000,MARKET VALUE,83.76,84100,MARKET VALUE,20.66,95900,MARKET VALUE,180000,179.28,84100,95900,180000,1263.0,1.26,2018
0,SuccessWithResult,14438723649011,49011,122170010,122170010,144387236,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,STONE HAVEN SUB PH 1,0,54,US,UT,1475 GLENEAGLES DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1475 GLENEAGLES DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093166,-112.084564,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000309383, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1996,SFR,10,"ALL OF LOT 10, STONE HAVEN SUB PHASE 1. CONTAINS 0.230 ACRES",FORCED AIR,1834,1834,1834,0,1834,LIVING SQFT ,1834,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,73,270000,319000,222000,97000,0,0,0,147.22,158.36,1.11,0.0,0,35.93,210900.0,303050.0,68.0,222000.0,319000.0,73.0,227550.0,326975.0,75.5,0,0,0,0,0,0,0,49.59,90952,4.26,42698,72.87,133650,MARKET VALUE,90.17,165368,MARKET VALUE,24.25,77632,MARKET VALUE,243000,132.5,165368,77632,243000,1705.0,0.93,2018
211,Success with results. Address positioning is approximate to the ZIP Code.,18374792949011,49011,122170013,122170013,183747929,0,0,0.23,10019,NONE,Davis County,FF0,DA,DAVIS,STONE HAVEN SUB PH 1,0,54,US,UT,1474 GLENEAGLES DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1474 GLENEAGLES DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093167,-112.084928,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000309383, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 13, STONE HAVEN SUB PHASE 1 CONTAINS 0.230 ACRES",,1326,1326,1326,0,1326,LIVING SQFT ,1326,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,71,261000,311000,212000,99000,0,0,0,196.83,156.29,1.1,0.0,0,37.93,201400.0,295450.0,66.0,212000.0,311000.0,71.0,217300.0,318775.0,73.5,0,0,0,0,0,0,0,66.52,88202,4.26,42698,98.72,130900,MARKET VALUE,120.94,160368,MARKET VALUE,23.75,77632,MARKET VALUE,238000,179.49,160368,77632,238000,1670.0,1.26,2018
0,SuccessWithResult,214397949011,49011,122780050,122780050,2143979,0,0,0.4,17424,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,1377 S 2300 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1377 S 2300 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093173,-112.069568,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 50, CANTERBURY CROSSING ESTATES NO 3 CONTAINS 0.40 ACRES",,2000,2000,2000,0,2000,LIVING SQFT ,2000,0,0,0,2.5,0,0,2.5,3,7,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,76,352000,411000,293000,118000,0,0,0,176.0,156.44,1.1,0.0,0,33.52,278350.0,390450.0,71.0,293000.0,411000.0,76.0,300325.0,421275.0,78.5,0,0,0,0,0,0,0,88.14,176275,0.01,110,88.19,176385,MARKET VALUE,160.25,320500,MARKET VALUE,18.41,200,MARKET VALUE,320700,160.35,320500,200,320700,2250.0,1.13,2018
0,SuccessWithResult,3395906849011,49011,126870402,126870402,33959068,0,0,0.255,11108,NONE,Davis County,FF0,DA,DAVIS,BRIDGEWAY ISLAND SUB PH 4,0,54,US,UT,4355 W 1425 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"4355 W 1425 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093174,-112.111872,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000622787, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2014,SFR,10,"ALL OF LOT 402, BRIDGEWAY ISLAND SUBDIVISION PHASE 4. CONT. 0.25500 ACRES.",,1707,1707,1707,0,1707,LIVING SQFT ,1707,0,0,0,3.0,0,0,3.0,5,8,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,70,316000,378000,255000,123000,0,0,0,185.12,125.8,0.88,0.0,0,38.92,242250.0,359100.0,65.0,255000.0,378000.0,70.0,261375.0,387450.0,72.5,0,2,0,0,0,0,0,89.44,152673,3.98,44227,115.35,196900,MARKET VALUE,162.62,277588,MARKET VALUE,32.23,80412,MARKET VALUE,358000,209.72,277588,80412,358000,2512.0,1.47,2018
0,SuccessWithResult,18373700949011,49011,120620085,120620085,183737009,0,0,0.239,10411,NONE,Davis County,FF0,DA,DAVIS,VILLA VISTA NO 3,0,54,US,UT,1430 S 1100 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1430 S 1100 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093176,-112.047698,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000282565, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1976,SFR,10,"ALL OF LOT 85, VILLA VISTA NO. 3. CONT. 0.239 ACRES.",FORCED AIR,1075,1075,1075,0,1075,LIVING SQFT ,1075,0,0,0,2.0,0,0,2.0,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,72,233000,276000,190000,86000,0,0,0,216.74,157.43,1.1,0.0,0,36.91,180500.0,262200.0,67.0,190000.0,276000.0,72.0,194750.0,282900.0,74.5,0,0,0,0,0,0,0,56.89,61154,5.27,54896,107.95,116050,MARKET VALUE,103.43,111189,MARKET VALUE,20.27,99811,MARKET VALUE,211000,196.28,111189,99811,211000,1480.0,1.38,2018
0,SuccessWithResult,18372912549011,49011,120530007,120530007,183729125,0,0,0.415,18077,NONE,Davis County,FF0,DA,DAVIS,,0,54,US,UT,1418 S 1000 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1418 S 1000 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093193,-112.045491,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1955,SFR,10,"BEG 87 RDS N FR SE COR SEC. 10, TP 4N, RG 2W, SLM, W 11 RDS, N 6 RDS, E 11 RDS S6 RDS TO BEG. CONT. 0.415 ACRES.",,1086,1086,1086,0,1086,LIVING SQFT ,1086,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,67,198000,239000,157000,82000,0,0,0,182.32,156.77,1.1,0.0,0,41.41,149150.0,227050.0,62.0,157000.0,239000.0,67.0,160925.0,244975.0,69.5,0,2,0,0,0,0,0,33.95,36868,3.44,62132,91.16,99000,MARKET VALUE,61.72,67032,MARKET VALUE,9.96,112968,MARKET VALUE,180000,165.75,67032,112968,180000,1263.0,1.16,2018
0,SuccessWithResult,2008021249011,49011,120580024,120580024,20080212,0,0,0.19,8276,NONE,Davis County,FF0,DA,DAVIS,MARILYN ACRES SUB 2,0,54,US,UT,1415 S MELANIE LN,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1415 S MELANIE LN, SYRACUSE, UT 84075",84075,Street,0.0,41.093213,-112.052309,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623735, SB0000125048, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1967,SFR,10,"ALL OF LOT 24, MARILYN ACRES SUB NO 2. CONT. 0.19 ACRES.",,1399,1399,1399,0,1399,LIVING SQFT ,1399,0,0,0,1.5,0,0,1.5,5,8,0,0,,COMPOSITION SHINGLE,FRAME SIDING,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,67,229000,276000,182000,94000,0,0,0,163.69,173.62,1.22,0.0,0,41.05,172900.0,262200.0,62.0,182000.0,276000.0,67.0,186550.0,282900.0,69.5,0,2,0,0,0,0,0,38.5,53866,5.99,49534,73.91,103400,MARKET VALUE,70.01,97938,MARKET VALUE,22.72,90062,MARKET VALUE,188000,134.38,97938,90062,188000,1319.0,0.94,2018
0,SuccessWithResult,2045815449011,49011,126480509,126480509,20458154,0,0,0.12,5227,NONE,Davis County,FF3,DA,DAVIS,CROFTERS COVE PH 05,0,54,US,UT,1425 BROOKSHIRE DR,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1425 BROOKSHIRE DR, SYRACUSE, UT 84075",84075,Street,0.0,41.093219,-112.090667,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000622813, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Condominium (residential),RESIDENTIAL,CONDOMINIUM,2007,CONDOMINIUM,11,"ALL OF LOT 509, CROFTER'S COVE PHASE 5 - A CLUSTER SUBDIVISION. CONT. 0.12000 ACRES.",,3397,3397,3397,0,3397,LIVING SQFT ,3397,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2,0,0,0,0,0,45.14,153346,6.54,34205,55.21,187551,MARKET VALUE,82.08,278810,MARKET VALUE,65.24,62190,MARKET VALUE,341000,100.38,278810,62190,341000,2393.0,0.7,2018
0,SuccessWithResult,18373081449011,49011,122780063,122780063,183730814,0,0,0.4,17424,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,1409 S 2450 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1409 S 2450 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093224,-112.072229,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1998,SFR,10,"ALL OF LOT 63, CANTERBURY CROSSING ESTATES NO 3. CONTAINS 0.40 ACRES",,1908,1908,1908,0,1908,LIVING SQFT ,1908,0,0,0,2.5,0,0,2.5,2,6,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,77,362000,422000,303000,119000,0,0,0,189.73,156.03,1.09,0.0,0,32.87,287850.0,400900.0,72.0,303000.0,422000.0,77.0,310575.0,432550.0,79.5,0,0,0,0,0,0,0,95.27,181775,0.01,105,95.32,181880,MARKET VALUE,173.22,330500,MARKET VALUE,18.98,190,MARKET VALUE,330690,173.32,330500,190,330690,2320.0,1.22,2018
